Code zone (FAO);Zone;Année;Code Produit;Produit;Mois;Unité;Valeur
197;Sierra Leone;2017;23014;Food price inflation;Février;%;21.499359
197;Sierra Leone;2017;23014;Food price inflation;Mars;%;22.279582
197;Sierra Leone;2017;23014;Food price inflation;Avril;%;20.940195
197;Sierra Leone;2017;23014;Food price inflation;Mai;%;19.737213
197;Sierra Leone;2017;23014;Food price inflation;Juin;%;19.598662
197;Sierra Leone;2017;23014;Food price inflation;Juillet;%;19.121829
197;Sierra Leone;2017;23014;Food price inflation;Août;%;18.047971
197;Sierra Leone;2017;23014;Food price inflation;Septembre;%;18.239932
197;Sierra Leone;2017;23014;Food price inflation;Octobre;%;17.553164
197;Sierra Leone;2017;23014;Food price inflation;Novembre;%;18.867731
197;Sierra Leone;2017;23014;Food price inflation;Décembre;%;17.934375
200;Singapour;2017;23014;Food price inflation;Janvier;%;1.958272
200;Singapour;2017;23014;Food price inflation;Février;%;1.035889
200;Singapour;2017;23014;Food price inflation;Mars;%;0.877074
200;Singapour;2017;23014;Food price inflation;Avril;%;1.058684
200;Singapour;2017;23014;Food price inflation;Mai;%;1.399757
200;Singapour;2017;23014;Food price inflation;Juin;%;1.137911
200;Singapour;2017;23014;Food price inflation;Juillet;%;1.43185
200;Singapour;2017;23014;Food price inflation;Août;%;1.135973
200;Singapour;2017;23014;Food price inflation;Septembre;%;1.074189
200;Singapour;2017;23014;Food price inflation;Octobre;%;1.631049
200;Singapour;2017;23014;Food price inflation;Novembre;%;1.497933
200;Singapour;2017;23014;Food price inflation;Décembre;%;1.222512
199;Slovaquie;2017;23014;Food price inflation;Janvier;%;1.450322
199;Slovaquie;2017;23014;Food price inflation;Février;%;2.384414
199;Slovaquie;2017;23014;Food price inflation;Mars;%;1.881329
199;Slovaquie;2017;23014;Food price inflation;Avril;%;1.877265
199;Slovaquie;2017;23014;Food price inflation;Mai;%;3.558414
199;Slovaquie;2017;23014;Food price inflation;Juin;%;3.473263
199;Slovaquie;2017;23014;Food price inflation;Juillet;%;4.224334
199;Slovaquie;2017;23014;Food price inflation;Août;%;4.468811
199;Slovaquie;2017;23014;Food price inflation;Septembre;%;5.216734
199;Slovaquie;2017;23014;Food price inflation;Octobre;%;6.158364
199;Slovaquie;2017;23014;Food price inflation;Novembre;%;6.569392
199;Slovaquie;2017;23014;Food price inflation;Décembre;%;6.486898
198;Slovénie;2017;23014;Food price inflation;Janvier;%;2.829905
198;Slovénie;2017;23014;Food price inflation;Février;%;3.626164
198;Slovénie;2017;23014;Food price inflation;Mars;%;2.368106
198;Slovénie;2017;23014;Food price inflation;Avril;%;1.780178
198;Slovénie;2017;23014;Food price inflation;Mai;%;2.616565
198;Slovénie;2017;23014;Food price inflation;Juin;%;1.285826
198;Slovénie;2017;23014;Food price inflation;Juillet;%;1.485636
198;Slovénie;2017;23014;Food price inflation;Août;%;1.350952
198;Slovénie;2017;23014;Food price inflation;Septembre;%;2.043234
198;Slovénie;2017;23014;Food price inflation;Octobre;%;1.701751
198;Slovénie;2017;23014;Food price inflation;Novembre;%;2.718254
198;Slovénie;2017;23014;Food price inflation;Décembre;%;2.927505
276;Soudan;2017;23014;Food price inflation;Janvier;%;27.623577
276;Soudan;2017;23014;Food price inflation;Février;%;31.463962
276;Soudan;2017;23014;Food price inflation;Mars;%;34.58348
276;Soudan;2017;23014;Food price inflation;Avril;%;35.783718
276;Soudan;2017;23014;Food price inflation;Mai;%;37.460765
276;Soudan;2017;23014;Food price inflation;Juin;%;33.92882
276;Soudan;2017;23014;Food price inflation;Juillet;%;37.875174
276;Soudan;2017;23014;Food price inflation;Août;%;39.091305
276;Soudan;2017;23014;Food price inflation;Septembre;%;41.435928
276;Soudan;2017;23014;Food price inflation;Octobre;%;36.710163
276;Soudan;2017;23014;Food price inflation;Novembre;%;31.397605
276;Soudan;2017;23014;Food price inflation;Décembre;%;31.711588
277;Soudan du Sud;2017;23014;Food price inflation;Janvier;%;369.53389
277;Soudan du Sud;2017;23014;Food price inflation;Février;%;477.970634
277;Soudan du Sud;2017;23014;Food price inflation;Mars;%;347.811178
277;Soudan du Sud;2017;23014;Food price inflation;Avril;%;267.53764
277;Soudan du Sud;2017;23014;Food price inflation;Mai;%;382.017721
277;Soudan du Sud;2017;23014;Food price inflation;Juin;%;334.863497
277;Soudan du Sud;2017;23014;Food price inflation;Juillet;%;123.872805
277;Soudan du Sud;2017;23014;Food price inflation;Août;%;124.723637
277;Soudan du Sud;2017;23014;Food price inflation;Septembre;%;110.725967
277;Soudan du Sud;2017;23014;Food price inflation;Octobre;%;100.069762
277;Soudan du Sud;2017;23014;Food price inflation;Novembre;%;119.625599
277;Soudan du Sud;2017;23014;Food price inflation;Décembre;%;84.677118
38;Sri Lanka;2017;23014;Food price inflation;Janvier;%;6.59051
38;Sri Lanka;2017;23014;Food price inflation;Février;%;10.198556
38;Sri Lanka;2017;23014;Food price inflation;Mars;%;11.202938
38;Sri Lanka;2017;23014;Food price inflation;Avril;%;11.769991
38;Sri Lanka;2017;23014;Food price inflation;Mai;%;10.56338
38;Sri Lanka;2017;23014;Food price inflation;Juin;%;8.571429
38;Sri Lanka;2017;23014;Food price inflation;Juillet;%;8.198121
38;Sri Lanka;2017;23014;Food price inflation;Août;%;12.099644
38;Sri Lanka;2017;23014;Food price inflation;Septembre;%;13.854352
38;Sri Lanka;2017;23014;Food price inflation;Octobre;%;14.659686
38;Sri Lanka;2017;23014;Food price inflation;Novembre;%;15.703192
38;Sri Lanka;2017;23014;Food price inflation;Décembre;%;12.751678
210;Suède;2017;23014;Food price inflation;Janvier;%;1.700043
210;Suède;2017;23014;Food price inflation;Février;%;2.058873
210;Suède;2017;23014;Food price inflation;Mars;%;1.603216
210;Suède;2017;23014;Food price inflation;Avril;%;1.451002
210;Suède;2017;23014;Food price inflation;Mai;%;1.476875
210;Suède;2017;23014;Food price inflation;Juin;%;2.298182
210;Suède;2017;23014;Food price inflation;Juillet;%;2.108864
210;Suède;2017;23014;Food price inflation;Août;%;2.537705
210;Suède;2017;23014;Food price inflation;Septembre;%;2.651876
210;Suède;2017;23014;Food price inflation;Octobre;%;2.459077
210;Suède;2017;23014;Food price inflation;Novembre;%;2.520845
210;Suède;2017;23014;Food price inflation;Décembre;%;2.850529
211;Suisse;2017;23014;Food price inflation;Janvier;%;0.914026
211;Suisse;2017;23014;Food price inflation;Février;%;1.823779
211;Suisse;2017;23014;Food price inflation;Mars;%;0.581357
211;Suisse;2017;23014;Food price inflation;Avril;%;-0.027205
211;Suisse;2017;23014;Food price inflation;Mai;%;0.714391
211;Suisse;2017;23014;Food price inflation;Juin;%;-0.586542
211;Suisse;2017;23014;Food price inflation;Juillet;%;0.303689
211;Suisse;2017;23014;Food price inflation;Août;%;-0.353518
211;Suisse;2017;23014;Food price inflation;Septembre;%;0.315257
211;Suisse;2017;23014;Food price inflation;Octobre;%;0.37902
211;Suisse;2017;23014;Food price inflation;Novembre;%;0.332118
211;Suisse;2017;23014;Food price inflation;Décembre;%;0.62767
207;Suriname;2017;23014;Food price inflation;Janvier;%;70.113251
207;Suriname;2017;23014;Food price inflation;Février;%;63.8933
207;Suriname;2017;23014;Food price inflation;Mars;%;60.452555
207;Suriname;2017;23014;Food price inflation;Avril;%;44.739756
207;Suriname;2017;23014;Food price inflation;Mai;%;28.893242
207;Suriname;2017;23014;Food price inflation;Juin;%;26.115242
207;Suriname;2017;23014;Food price inflation;Juillet;%;26.793824
207;Suriname;2017;23014;Food price inflation;Août;%;20.998279
207;Suriname;2017;23014;Food price inflation;Septembre;%;15.384615
207;Suriname;2017;23014;Food price inflation;Octobre;%;13.09431
207;Suriname;2017;23014;Food price inflation;Novembre;%;13.239875
207;Suriname;2017;23014;Food price inflation;Décembre;%;12.374323
208;Tadjikistan;2017;23014;Food price inflation;Janvier;%;5.482166
208;Tadjikistan;2017;23014;Food price inflation;Février;%;6.513158
208;Tadjikistan;2017;23014;Food price inflation;Mars;%;9.102902
208;Tadjikistan;2017;23014;Food price inflation;Avril;%;10.42623
208;Tadjikistan;2017;23014;Food price inflation;Mai;%;11.926606
208;Tadjikistan;2017;23014;Food price inflation;Juin;%;12.369792
208;Tadjikistan;2017;23014;Food price inflation;Juillet;%;12.191958
208;Tadjikistan;2017;23014;Food price inflation;Août;%;10.219922
208;Tadjikistan;2017;23014;Food price inflation;Septembre;%;8.34939
208;Tadjikistan;2017;23014;Food price inflation;Octobre;%;8.227041
208;Tadjikistan;2017;23014;Food price inflation;Novembre;%;8.491762
208;Tadjikistan;2017;23014;Food price inflation;Décembre;%;7.595731
39;Tchad;2017;23014;Food price inflation;Janvier;%;-9.009141
39;Tchad;2017;23014;Food price inflation;Février;%;-7.574974
39;Tchad;2017;23014;Food price inflation;Mars;%;-6.695434
39;Tchad;2017;23014;Food price inflation;Avril;%;-5.642771
39;Tchad;2017;23014;Food price inflation;Mai;%;-3.86356
39;Tchad;2017;23014;Food price inflation;Juin;%;-6.16824
39;Tchad;2017;23014;Food price inflation;Juillet;%;-4.116808
39;Tchad;2017;23014;Food price inflation;Août;%;-2.4495
39;Tchad;2017;23014;Food price inflation;Septembre;%;-1.866557
39;Tchad;2017;23014;Food price inflation;Octobre;%;-0.157134
39;Tchad;2017;23014;Food price inflation;Novembre;%;0.77109
39;Tchad;2017;23014;Food price inflation;Décembre;%;2.15569
167;Tchéquie;2017;23014;Food price inflation;Janvier;%;3.538928
167;Tchéquie;2017;23014;Food price inflation;Février;%;4.637097
167;Tchéquie;2017;23014;Food price inflation;Mars;%;4.435484
167;Tchéquie;2017;23014;Food price inflation;Avril;%;3.61809
167;Tchéquie;2017;23014;Food price inflation;Mai;%;4.545455
167;Tchéquie;2017;23014;Food price inflation;Juin;%;5.386179
167;Tchéquie;2017;23014;Food price inflation;Juillet;%;5.763397
167;Tchéquie;2017;23014;Food price inflation;Août;%;5.595117
167;Tchéquie;2017;23014;Food price inflation;Septembre;%;5.696846
167;Tchéquie;2017;23014;Food price inflation;Octobre;%;7.755102
167;Tchéquie;2017;23014;Food price inflation;Novembre;%;5.694306
167;Tchéquie;2017;23014;Food price inflation;Décembre;%;5.555556
216;Thaïlande;2017;23014;Food price inflation;Janvier;%;1.528057
216;Thaïlande;2017;23014;Food price inflation;Février;%;0.99691
216;Thaïlande;2017;23014;Food price inflation;Mars;%;0.677237
216;Thaïlande;2017;23014;Food price inflation;Avril;%;-0.257501
216;Thaïlande;2017;23014;Food price inflation;Mai;%;-1.383288
216;Thaïlande;2017;23014;Food price inflation;Juin;%;-0.702928
216;Thaïlande;2017;23014;Food price inflation;Juillet;%;-0.547488
216;Thaïlande;2017;23014;Food price inflation;Août;%;-0.918354
216;Thaïlande;2017;23014;Food price inflation;Septembre;%;0.058314
216;Thaïlande;2017;23014;Food price inflation;Octobre;%;0.404483
216;Thaïlande;2017;23014;Food price inflation;Novembre;%;0.025742
216;Thaïlande;2017;23014;Food price inflation;Décembre;%;0.196892
176;Timor-Leste;2017;23014;Food price inflation;Janvier;%;0.305188
176;Timor-Leste;2017;23014;Food price inflation;Février;%;1.129363
176;Timor-Leste;2017;23014;Food price inflation;Mars;%;0.921187
176;Timor-Leste;2017;23014;Food price inflation;Avril;%;0.922131
176;Timor-Leste;2017;23014;Food price inflation;Mai;%;1.334702
176;Timor-Leste;2017;23014;Food price inflation;Juin;%;1.232033
176;Timor-Leste;2017;23014;Food price inflation;Juillet;%;1.54321
176;Timor-Leste;2017;23014;Food price inflation;Août;%;1.028807
176;Timor-Leste;2017;23014;Food price inflation;Septembre;%;0.409836
176;Timor-Leste;2017;23014;Food price inflation;Octobre;%;0.820513
176;Timor-Leste;2017;23014;Food price inflation;Novembre;%;0.919305
176;Timor-Leste;2017;23014;Food price inflation;Décembre;%;0.811359
217;Togo;2017;23014;Food price inflation;Janvier;%;-3.003823
217;Togo;2017;23014;Food price inflation;Février;%;-3.027506
217;Togo;2017;23014;Food price inflation;Mars;%;0.29108
217;Togo;2017;23014;Food price inflation;Avril;%;-1.201554
217;Togo;2017;23014;Food price inflation;Mai;%;-3.646948
217;Togo;2017;23014;Food price inflation;Juin;%;-2.109382
217;Togo;2017;23014;Food price inflation;Juillet;%;-5.524862
217;Togo;2017;23014;Food price inflation;Août;%;3.556901
217;Togo;2017;23014;Food price inflation;Septembre;%;1.293062
217;Togo;2017;23014;Food price inflation;Octobre;%;2.042226
217;Togo;2017;23014;Food price inflation;Novembre;%;-2.145075
217;Togo;2017;23014;Food price inflation;Décembre;%;-1.083577
219;Tonga;2017;23014;Food price inflation;Janvier;%;6.803939
219;Tonga;2017;23014;Food price inflation;Février;%;11.4082
219;Tonga;2017;23014;Food price inflation;Mars;%;10.166521
219;Tonga;2017;23014;Food price inflation;Avril;%;10.429448
219;Tonga;2017;23014;Food price inflation;Mai;%;11.759505
219;Tonga;2017;23014;Food price inflation;Juin;%;14.108252
219;Tonga;2017;23014;Food price inflation;Juillet;%;9.479078
219;Tonga;2017;23014;Food price inflation;Août;%;5.892116
219;Tonga;2017;23014;Food price inflation;Septembre;%;5.833333
219;Tonga;2017;23014;Food price inflation;Octobre;%;6.762468
219;Tonga;2017;23014;Food price inflation;Novembre;%;4.795937
219;Tonga;2017;23014;Food price inflation;Décembre;%;6.003167
220;Trinité-et-Tobago;2017;23014;Food price inflation;Janvier;%;7.655502
220;Trinité-et-Tobago;2017;23014;Food price inflation;Février;%;2.919708
220;Trinité-et-Tobago;2017;23014;Food price inflation;Mars;%;3.683241
220;Trinité-et-Tobago;2017;23014;Food price inflation;Avril;%;1.831502
220;Trinité-et-Tobago;2017;23014;Food price inflation;Mai;%;1.743119
220;Trinité-et-Tobago;2017;23014;Food price inflation;Juin;%;0.543478
220;Trinité-et-Tobago;2017;23014;Food price inflation;Juillet;%;1.47668
220;Trinité-et-Tobago;2017;23014;Food price inflation;Août;%;1.93318
220;Trinité-et-Tobago;2017;23014;Food price inflation;Septembre;%;1.844866
220;Trinité-et-Tobago;2017;23014;Food price inflation;Octobre;%;3.652515
220;Trinité-et-Tobago;2017;23014;Food price inflation;Novembre;%;4.460688
220;Trinité-et-Tobago;2017;23014;Food price inflation;Décembre;%;3.571429
222;Tunisie;2017;23014;Food price inflation;Janvier;%;4.914013
222;Tunisie;2017;23014;Food price inflation;Février;%;5.258885
222;Tunisie;2017;23014;Food price inflation;Mars;%;5.516935
222;Tunisie;2017;23014;Food price inflation;Avril;%;5.66528
222;Tunisie;2017;23014;Food price inflation;Mai;%;4.042778
222;Tunisie;2017;23014;Food price inflation;Juin;%;3.977761
222;Tunisie;2017;23014;Food price inflation;Juillet;%;3.676042
222;Tunisie;2017;23014;Food price inflation;Août;%;5.36855
222;Tunisie;2017;23014;Food price inflation;Septembre;%;5.963398
222;Tunisie;2017;23014;Food price inflation;Octobre;%;6.908439
222;Tunisie;2017;23014;Food price inflation;Novembre;%;8.416656
222;Tunisie;2017;23014;Food price inflation;Décembre;%;7.841222
223;Turquie;2017;23014;Food price inflation;Janvier;%;7.766012
223;Turquie;2017;23014;Food price inflation;Février;%;8.717813
223;Turquie;2017;23014;Food price inflation;Mars;%;12.53353
223;Turquie;2017;23014;Food price inflation;Avril;%;15.626371
223;Turquie;2017;23014;Food price inflation;Mai;%;16.907853
223;Turquie;2017;23014;Food price inflation;Juin;%;14.343564
223;Turquie;2017;23014;Food price inflation;Juillet;%;10.065067
223;Turquie;2017;23014;Food price inflation;Août;%;11.971518
223;Turquie;2017;23014;Food price inflation;Septembre;%;12.504073
223;Turquie;2017;23014;Food price inflation;Octobre;%;12.738016
223;Turquie;2017;23014;Food price inflation;Novembre;%;15.773974
223;Turquie;2017;23014;Food price inflation;Décembre;%;13.787373
230;Ukraine;2017;23014;Food price inflation;Janvier;%;2.975856
230;Ukraine;2017;23014;Food price inflation;Février;%;5.260181
230;Ukraine;2017;23014;Food price inflation;Mars;%;7.175399
230;Ukraine;2017;23014;Food price inflation;Avril;%;8.304892
230;Ukraine;2017;23014;Food price inflation;Mai;%;10.618966
230;Ukraine;2017;23014;Food price inflation;Juin;%;14.962878
230;Ukraine;2017;23014;Food price inflation;Juillet;%;16.368876
230;Ukraine;2017;23014;Food price inflation;Août;%;16.821886
230;Ukraine;2017;23014;Food price inflation;Septembre;%;18.804411
230;Ukraine;2017;23014;Food price inflation;Octobre;%;17.958951
230;Ukraine;2017;23014;Food price inflation;Novembre;%;17.899492
230;Ukraine;2017;23014;Food price inflation;Décembre;%;17.722222
234;Uruguay;2017;23014;Food price inflation;Janvier;%;6.3125
234;Uruguay;2017;23014;Food price inflation;Février;%;4.485716
234;Uruguay;2017;23014;Food price inflation;Mars;%;4.087343
234;Uruguay;2017;23014;Food price inflation;Avril;%;3.500605
234;Uruguay;2017;23014;Food price inflation;Mai;%;1.13798
234;Uruguay;2017;23014;Food price inflation;Juin;%;0.088059
234;Uruguay;2017;23014;Food price inflation;Juillet;%;0.116939
234;Uruguay;2017;23014;Food price inflation;Août;%;0.684932
234;Uruguay;2017;23014;Food price inflation;Septembre;%;2.097983
234;Uruguay;2017;23014;Food price inflation;Octobre;%;2.619808
234;Uruguay;2017;23014;Food price inflation;Novembre;%;3.910778
234;Uruguay;2017;23014;Food price inflation;Décembre;%;5.06463
155;Vanuatu;2017;23014;Food price inflation;Janvier;%;6.982326
155;Vanuatu;2017;23014;Food price inflation;Février;%;6.6479
155;Vanuatu;2017;23014;Food price inflation;Mars;%;6.318504
155;Vanuatu;2017;23014;Food price inflation;Avril;%;6.673797
155;Vanuatu;2017;23014;Food price inflation;Mai;%;7.025761
155;Vanuatu;2017;23014;Food price inflation;Juin;%;7.374444
155;Vanuatu;2017;23014;Food price inflation;Juillet;%;7.297581
155;Vanuatu;2017;23014;Food price inflation;Août;%;7.221874
155;Vanuatu;2017;23014;Food price inflation;Septembre;%;7.147296
155;Vanuatu;2017;23014;Food price inflation;Octobre;%;6.893705
155;Vanuatu;2017;23014;Food price inflation;Novembre;%;6.641991
155;Vanuatu;2017;23014;Food price inflation;Décembre;%;6.392133
236;Venezuela (République bolivarienne du);2017;23014;Food price inflation;Janvier;%;421.039441
236;Venezuela (République bolivarienne du);2017;23014;Food price inflation;Février;%;437.602114
236;Venezuela (République bolivarienne du);2017;23014;Food price inflation;Mars;%;445.077946
236;Venezuela (République bolivarienne du);2017;23014;Food price inflation;Avril;%;390.604253
236;Venezuela (République bolivarienne du);2017;23014;Food price inflation;Mai;%;353.106234
236;Venezuela (République bolivarienne du);2017;23014;Food price inflation;Juin;%;308.02695
236;Venezuela (République bolivarienne du);2017;23014;Food price inflation;Juillet;%;307.481201
236;Venezuela (République bolivarienne du);2017;23014;Food price inflation;Août;%;343.697165
236;Venezuela (République bolivarienne du);2017;23014;Food price inflation;Septembre;%;415.338462
236;Venezuela (République bolivarienne du);2017;23014;Food price inflation;Octobre;%;563.521951
236;Venezuela (République bolivarienne du);2017;23014;Food price inflation;Novembre;%;722.272128
236;Venezuela (République bolivarienne du);2017;23014;Food price inflation;Décembre;%;1062.592822
237;Viet Nam;2017;23014;Food price inflation;Janvier;%;2.368756
237;Viet Nam;2017;23014;Food price inflation;Février;%;0.497117
237;Viet Nam;2017;23014;Food price inflation;Mars;%;0.106906
237;Viet Nam;2017;23014;Food price inflation;Avril;%;-0.544819
237;Viet Nam;2017;23014;Food price inflation;Mai;%;-2.318039
237;Viet Nam;2017;23014;Food price inflation;Juin;%;-3.099626
237;Viet Nam;2017;23014;Food price inflation;Juillet;%;-2.523045
237;Viet Nam;2017;23014;Food price inflation;Août;%;-1.356805
237;Viet Nam;2017;23014;Food price inflation;Septembre;%;-1.370011
237;Viet Nam;2017;23014;Food price inflation;Octobre;%;-1.230986
237;Viet Nam;2017;23014;Food price inflation;Novembre;%;-1.603776
237;Viet Nam;2017;23014;Food price inflation;Décembre;%;-1.796985
249;Yémen;2017;23014;Food price inflation;Janvier;%;11.280298
249;Yémen;2017;23014;Food price inflation;Février;%;11.909109
249;Yémen;2017;23014;Food price inflation;Mars;%;10.768061
249;Yémen;2017;23014;Food price inflation;Avril;%;9.696445
249;Yémen;2017;23014;Food price inflation;Mai;%;8.651843
249;Yémen;2017;23014;Food price inflation;Juin;%;7.635928
249;Yémen;2017;23014;Food price inflation;Juillet;%;6.759616
249;Yémen;2017;23014;Food price inflation;Août;%;5.128074
249;Yémen;2017;23014;Food price inflation;Septembre;%;3.575285
249;Yémen;2017;23014;Food price inflation;Octobre;%;2.569124
249;Yémen;2017;23014;Food price inflation;Novembre;%;2.928289
249;Yémen;2017;23014;Food price inflation;Décembre;%;5.038286
251;Zambie;2017;23014;Food price inflation;Janvier;%;7.353272
251;Zambie;2017;23014;Food price inflation;Février;%;7.413582
251;Zambie;2017;23014;Food price inflation;Mars;%;6.732041
251;Zambie;2017;23014;Food price inflation;Avril;%;6.054314
251;Zambie;2017;23014;Food price inflation;Mai;%;5.905447
251;Zambie;2017;23014;Food price inflation;Juin;%;5.780473
251;Zambie;2017;23014;Food price inflation;Juillet;%;5.328316
251;Zambie;2017;23014;Food price inflation;Août;%;5.139501
251;Zambie;2017;23014;Food price inflation;Septembre;%;5.009519
251;Zambie;2017;23014;Food price inflation;Octobre;%;4.897033
251;Zambie;2017;23014;Food price inflation;Novembre;%;4.845107
251;Zambie;2017;23014;Food price inflation;Décembre;%;4.817681
181;Zimbabwe;2017;23014;Food price inflation;Janvier;%;-0.179533
181;Zimbabwe;2017;23014;Food price inflation;Février;%;1.256732
181;Zimbabwe;2017;23014;Food price inflation;Mars;%;1.258993
181;Zimbabwe;2017;23014;Food price inflation;Avril;%;1.263538
181;Zimbabwe;2017;23014;Food price inflation;Mai;%;1.814882
181;Zimbabwe;2017;23014;Food price inflation;Juin;%;1.821494
181;Zimbabwe;2017;23014;Food price inflation;Juillet;%;2.014652
181;Zimbabwe;2017;23014;Food price inflation;Août;%;1.838235
181;Zimbabwe;2017;23014;Food price inflation;Septembre;%;2.573529
181;Zimbabwe;2017;23014;Food price inflation;Octobre;%;4.395604
181;Zimbabwe;2017;23014;Food price inflation;Novembre;%;5.64663
181;Zimbabwe;2017;23014;Food price inflation;Décembre;%;6.715064
